@relation 2017

@attribute Num numeric
@attribute Country {Hungary,Poland,'Czech Republic',Slovakia}
@attribute X1 string
@attribute X2 string
@attribute X3 string
@attribute X4 string
@attribute X5 string
@attribute X6 string
@attribute X7 string
@attribute X8 string
@attribute X9 string
@attribute X10 string
@attribute X11 string
@attribute X12 string
@attribute X13 string
@attribute X14 string
@attribute X15 string
@attribute X16 string
@attribute X17 string
@attribute X18 string
@attribute X19 string
@attribute X20 string
@attribute X21 string
@attribute X22 string
@attribute X23 string
@attribute X24 string
@attribute X25 string
@attribute X26 string
@attribute X27 string
@attribute X28 string
@attribute X29 string
@attribute X30 string
@attribute X31 string
@attribute X32 string
@attribute X33 string
@attribute X34 string
@attribute X35 string
@attribute X36 string
@attribute X37 string
@attribute X38 string
@attribute X39 string
@attribute X40 string
@attribute X41 string
@attribute X42 string
@attribute X43 string
@attribute X44 string
@attribute X45 string
@attribute X46 string
@attribute X47 string
@attribute X48 string
@attribute X49 string
@attribute X50 string
@attribute X51 string
@attribute X52 {m,0,-0.51,0.48,-0.32,0.09,-0.83,-0.48,-1,0.65,1.4,1.06,-1.21,-13.3,0.52,4.84,-0.53,1.18,2.71,0.44,-0.11,0.68,0.59,2.03,-0.23,1.59,-0.16,-0.5,-1.09,-2.24,0.53,-2.29,-0.4,0.12,-0.05,-0.3,0.82,-3644,-2.2,0.93,5.22,8.47,1.14,3.81,-0.52,1.43,-3.51,1.82,3.21,-3.07,0.36,-1.7,-1.45,-4.19,0.29,-0.17,-0.09,0.77,-1.75,4.06,0.97,-1.16,1.13,1.25,0.85,3.38,-2.52,-1.35,0.34,-0.9,-1.26,-0.47,-0.7,2.1,0.06,1.89,2.89,2.74,-44.01,-1.13,-3.44,0.96,8.97,-1.12,20.62,-3.66,0.4,-0.2,0.05,16.51,-0.91,0.67,-0.95,-4,-2.16,0.84,-1.07,-4.49,-8.8,-0.18,1.42,6.75,-1.87,-5.82,-0.69,-0.57,0.49,0.3,1.84,1.01,0.57,0.11,-0.87,-0.22,0.35,0.69,-13.94,3.11,2.16,-0.03,-2.25,-0.88,0.26,-0.75,0.32,-0.44,-3.53,-0.79,0.01,0.5,-1.72,1.79,-0.6,-21.44,0.63,0.38,-15.4,-3.4,-0.54,13.95,-0.14,-1.01,1.04,0.61,2.58,3.5,52.32,-4.36,37.53,-15.58,-1.04,0.25,-2.83,-1.23,-1.24,55.29,-0.04,-23.29,0.81,6.61,-2.67,-0.29,-1.42,-1.63,-0.46,-1.29,-2.02,-88.08,0.03,-26.19,-2.37,0.13,0.62,4.19,1.21,0.02,-0.28,-0.93,-0.72,-0.06,0.07,0.33,-0.25,-2.51,-0.71,-0.76,-0.62,2.5}
@attribute X53 {m,0,0.16,0.57,0.26,-0.21,0.54,1.04,0.76,-0.5,-1.2,0.18,1.48,0.4,-0.13,1.54,-0.76,1.21,-0.72,1.07,1,-0.32,0.87,0.17,0.5,-0.12,-0.22,-0.35,0.64,-0.2,-0.3,0.9,-2.51,0.25,0.47,1.83,4.3,0.09,1.14,-1.87,2.08,1.64,1.12,-1.22,0.45,-1.51,0.1,0.56,1.47,0.49,1.29,3.35,2.39,0.31,-0.51,0.73,-0.57,0.62,-0.42,0.59,0.72,2.44,-31.68,-0.68,0.83,-20.5,0.37,7.32,-0.14,0.24,-0.41,5.59,0.07,0.91,0.96,1.15,-0.96,0.53,-2.76,0.21,-5.95,-1.21,-0.74,2.72,1.99,0.97,-5,-0.25,0.29,-1.4,0.89,1.62,0.43,0.19,-3.64,1.67,2.6,-0.08,0.04,-0.19,0.2,0.33,0.82,0.12,0.06,0.85,2.1,2.62,0.74,2.14,-1.66,-0.31,0.7,0.67,-36.88,-5.1,9.66,-0.17,-21.83,0.22,0.02,-1.99,-0.54,-0.38,56.55,0.15,10.25,0.11,-0.01,-0.16,-3.38,-0.07,0.84,0.03,1.23,1.51,0.71,-0.05,0.01,-0.9}
@attribute X54 string
@attribute X55 string
@attribute X56 string
@attribute X57 string
@attribute X58 string
@attribute X59 {m,0,1.31,-164.3,22.21,-31.04,5.95,-33.92,-1.3,0.98,6.87,5.93,32.82,-1.4,0.99,0.25,-1.14,12.03,4.87,-0.53,5.57,1.92,23.59,946.53,-3.95,-5.8,-1.78,-0.85,1.15,1.7,-342.5,-0.89,-3.62,-1.33,0.33,-3.91,1.9,-4.61,10.93,-19.92,352.17,-4465.59,-0.95,9.91,4.36,1.51,-0.46,7.04,0.79,6.36,-1.69,-5.78,1.79,1.72,0.43,-0.56,0.56,-38.38,2.27,-0.42,-37.25,-1.93,47.93,0.48,16.99,3.34,12.47,-1.54,-0.7,0.9,16.15,1.07,974.98,3.24,4.21,3.48,-15.74,-0.93,-13.27,3.01,-16.35,-22,1.27,19.82,0.73,3.74,-0.1,1.5,-3.74,2.24,-0.07,-5.47,0.44,-0.12,-48.32,3.88,-0.11,16.57,1.36,1.04,-0.18,-3.58,-5.85,-33.32,-12.27,0.14,-2.35,-10.89,3.35,4.34,-65.11,4.51,1.52,-19.87,0.59,2.94,0.28,41.77,7.52,1.74,0.32,-1.51,-28.08,114.73,0.41,2.2,0.88,-1.91,-3.04,-0.15,6.32,0.84,9.78,-1.66,133.62,-11.13,1.61,9.89,72.63,27.67,-4.64,1.02,-5.06,-1.76,-1.88,3.14,-24.33,24.72,0.74,0.04,2.8,-2.22,-0.27,-6.93,11.85,-0.2,1.17,362.33,-5.4,2.82,1.99,-0.54,4.65,-0.22,-2.71,4.59,0.06,1.24,0.07,-10.68,469.29,0.09,3.66,-318.5,0.01,2.5,3.46,-12.94,0.1,-0.73,16.53,1.68,-2.78,-1.59,4.94,-9.2,-2.2,1.16,803.01,0.02,1.28,-1,23.48,-0.09,1.64,1.91,-2.21,-9.06,19.4,0.54,-1.34,-629.98,4.09,16.79,-3.03,26.48,18.17,-8.21,8.73,10.65,-23.46,296.43}
@attribute X60 string
@attribute X61 string
@attribute X62 {m,0,0.02,-0.17,0.05,0.01,0.04,-0.01,0.06}
@attribute X63 {m,0.03,0.04,0.01,0,0.02,0.13,0.11,0.27,0.1,0.54,0.44,0.06,0.07,0.17,0.05,0.14,0.49,0.08,0.55,1}
@attribute X64 {m,0.01,0.02,0,1.05,0.19,-134.8,0.03,22.84,0.2,0.06,0.04,0.43,0.16,0.9,0.77,1.89,0.29,0.07,0.1,-0.05,0.05,5.93,0.25,2.64,-0.01,0.32,0.56,-0.02,-0.04,-0.03,0.36,161.18,0.15}
@attribute X65 {m,0,0.05,0.03,0.04,0.06,0.02,0.09,0.19,0.01,0.07,0.12,0.08,0.33,0.17,0.14}
@attribute X66 string
@attribute X67 string
@attribute X68 string
@attribute X69 string
@attribute X70 string
@attribute X71 string
@attribute X72 string
@attribute X73 string
@attribute X74 string
@attribute X75 string
@attribute X76 string
@attribute X77 {m,4.11,6.07,-0.03,0,5.95,2.39,3.87,2.92,0.62,8.31,0.48,2.51,2.79,5.35,4.32,7.86,3.86,2.02,3.59,3.41,7.44,1.26,5.99,0.41,6.65,15.85,12.24,12.48,1.28,5.04,4.45,-3.62,3.01,0.08,-0.65,3.46,5.01,-6.1,2.58,2.77,2.38,1.59,8.22,8.44,-0.97,4.16,10.45,7.31,2.23,2.37,3.73,3.08,-22.22,0.59,0.22,1.79,69.44,50.82,-6.76,2.98,-3.01,3.4,3.38,4.38,3.95,4.51,1.13,3.7,4.52,10.08,2.14,-4.67,2.25,5.5,6.03,7.23,15.41,-7.58,4.49,-2.87,-1.72,3.96,23.97,5.44,5.12,0.73,10.38,2.99,5,3.63,3.13,3.67,5.05,3.11,0.43,0.79,3.05,2.13,22.92,1.04,12.44,3.5,3.93,3.3,5.2,1.06,4.85,3.84,10.07,-379.18,2.01,4.5,-2.85,10.51,-1820.8,-5.61,4.67,3.75,5.56,-6.78,4.87,3.69,4.68,5.19,4.76,11.19,-7.26,1.88,7.65,3.45,-1.09,-3.63,-12.26,1309.64,7.89,6.2,18.06,2.96,1.61,1.07,4.8,-1.19,5.3,4.1,-75.61,4.48,3.19,4.17,1.84,40.03,2.36,1.25,25.54,2.87,3.81,8.35,0.86,47.13,2.56,2.35,4.29,10.29,-2.29,-2.77,-10.35,1.46,1.74,1.96,0.94,1.9,1.39,-1.52,-20.27,0.32,1.45,1.97,7.18,6.36,5.17,-0.23,3.98,3.68,2.26,4.93,1.34,1.83,3.1,3.24,20.12,9.6,8.88,3.36,1.98,2.6,-0.1,6.35,4.28,-4.83,14.4,1.35,4.02,2.91,0.53,5.25,1.67,-0.33,4.69,0.15,-2.15,2.46,4,4.64,-418.49,-11.41,0.5,10.76,4.7,8.13,3.97,4.03,2.11,3.99,4.04,13.96,2.74,4.06,1.17,-11.38,38.4,7.72,2.82,-0.93,2.67,4.24,5.03,4.58,1.27,8.32,3.17,2.7,72.43,0.77,-0.29,-12.65,-1475.7,-7.92,0.02,0.12,-1.15,-4.89,-0.63,4.99,3.78,3.85,264.65,7.9,2.57,1.16,-12.48,4.3,3.62,3.51,-0.74,4.44,4.27,3.47,17.72,41.56,-4.51,7.95,108.36,4.25,123.76,-1.46,1.4,6.34,-15.62,-4.88,21.1,2.73,0.17,1.18,-53.91,-0.16,24.73,-4.24,-8,2.3,-3.23,0.42,14.02,1.51,4.37,-2.2,47.42,2.61,28.3,4.15,6.8,7.07}
@attribute X78 string
@attribute X79 string
@attribute X80 string
@attribute X81 {m,0,1}
@attribute X82 {m,1,0}
@attribute S numeric

@data
185,Poland,0.09,0.41,0.16,1.46,0.1,0.13,1.42,1.57,0.59,0.12,0.37,0.14,0.08,0.52,2.42,0.3,0.08,0.12,0.06,0.49,0.42,13.87,0.35,4.45,0.16,0.21,4.14,3.58,0.25,1.6,6.55,0.64,0.16,0.48,0.08,0.6,1.03,0.2,0.13,1.26,0.36,1.25,1.37,4669,0.16,0.1,10.26,7.98,4.41,3.34,0.01,0.96,0.83,0.1,0.06,0.23,1.71,0.27,2.24,0.18,0.77,0,0,0,0.05,1256.14,5529.41,3611.48,5935.64,737.09,1566.29,1,1,1,1,1,-1.09,1,1,1,m,m,3
186,Poland,0,0.31,0.26,1.88,0,0.03,2.25,0.83,0.69,0.02,0.11,0.04,0.03,0.11,3.25,0.08,0.04,0.03,0.01,0.69,0.01,2.14,0.57,4.62,0.3,0.04,2.74,2.61,0.83,0.83,20.99,0.71,1,0.31,0.03,0.02,1.1,0,0,1.79,0.29,1.54,1.57,10686,0.01,0.02,3.61,3.6,2.83,1.84,0.04,m,m,0,0,0,0,0,m,0,0,0,0.01,0,0,275.26,5849.98,m,7462.3,190.53,423.82,1,1,0,0,0,0,0,0,0,0,0,3
187,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-3.63,1,1,1,m,1,3
188,Poland,-0.02,0.29,0.23,1.93,-0.02,0,2.46,0.59,0.71,-0.01,0,0,-0.01,0,3.46,-0.02,0,-0.01,-0.04,0.73,-0.07,-0.86,0.43,4.84,0.39,-0.01,2.47,2.09,0,0.6,3.55,0.76,0,0.24,-0.01,-0.07,0.65,0.04,0.07,1.63,0.24,1.35,1.43,15831.44,-0.03,0.06,1.9,5.89,2.44,1.13,-0.14,m,m,0,0,0,0,0,0,0,0,0,0,0,0.06,501.54,318309.67,8152.74,-50758.96,356.64,674.61,1,1,1,1,1,m,1,1,1,m,m,3
189,Slovakia,-0.12,0.68,-0.08,0.76,-0.53,-0.11,0.48,1.51,0.32,-0.06,-0.32,-0.07,-0.04,-0.16,1.48,-0.09,-0.07,-0.06,-0.08,0.85,-0.17,1.38,-0.11,4.26,0.45,-0.2,4.63,2.34,0,1.52,0.55,0.66,0,0,-0.04,-1.59,0.54,-0.01,-0.01,0.38,0.34,0.44,0.89,-1534,-0.37,1.04,20.29,8.22,4.4,2.04,-0.1,m,m,0,0,0,0,0,m,0,0,m,m,m,m,m,m,m,m,m,m,1,1,m,m,m,m,m,m,m,m,m,3
190,Poland,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,0,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,1,1,1,-12.26,1,1,1,1,1,3
193,Poland,-0.01,0.48,0.13,1.46,0.02,0.02,1.08,0.82,0.52,0,0.05,0.06,0,0.1,2.08,0,0.02,0,-0.02,0.5,0.04,-0.13,0.22,4.7,0.54,0,2.91,1.71,0.14,0.82,1.17,0.72,0.17,0.19,0,-0.08,0.81,0.03,0.04,0.86,0.28,0.88,1.22,6529,-0.03,0.38,4.46,4.6,2.89,1.39,-0.07,8.97,-20.5,0,0,0,-0.01,-0.01,-0.07,0,0.78,0,0,0,0,647.41,21978.52,11104.66,-166498.53,336.64,571.58,1,1,1,1,1,1309.64,1,1,1,1,1,3
194,Poland,-0.11,0.7,-0.01,0.98,-0.02,-0.06,0.5,1.87,0.35,-0.08,-0.09,-0.01,-0.04,-0.03,1.44,-0.11,-0.03,-0.08,-0.06,0.37,-0.1,-4.16,-0.04,4.95,0.34,-0.23,2.92,2.81,1.87,1.88,4.99,0.37,1,0.09,-0.04,-0.2,0.19,-0.04,-0.02,0.95,0.67,1.01,1.09,-1078,-0.31,0.07,3.52,28.52,2.79,5.48,-0.29,-1.12,0.37,0.1,0.05,0.14,3.77,0.14,-5.47,0.15,-1.22,0,0,0,0,360.43,-2092.18,-2879.78,-1578.77,124.76,365.69,1,1,1,1,1,7.89,1,1,1,1,1,3
196,Poland,0.09,0.17,0.46,3.7,0.1,0.13,4.81,1.14,0.83,0.12,0.79,0.15,0.12,0.96,5.81,0.7,0.12,0.12,0.08,0.73,0.7,11.05,1.22,4.5,0.14,0.15,6.12,6.02,0.33,1.16,126.12,0.83,0.29,0.19,0.11,0.34,2.15,0.15,0.13,3.64,0.17,2.21,2.22,14598,0.11,0,4.32,3.44,6.71,3.04,0.2,20.62,7.32,0,0,0.03,1.5,0.03,0.44,0.01,0.04,0,0,0,0.06,1250.49,7747.06,6789.21,8572.74,1035.33,2768.29,1,1,1,1,1,6.2,1,1,1,1,1,3
198,Poland,0.12,0.12,0.86,8.84,0.13,0.17,7.31,1.48,0.88,0.16,1.55,0.12,0.11,1.45,8.31,1.28,0.12,0.15,0.08,0.75,1.04,11.72,27.65,4.3,-0.12,0.17,12.11,11.02,1.48,1.48,45.16,0.89,1,2.8,0.1,0.25,4.47,0.16,0.11,8.05,0.11,28.31,28.65,17201,0.14,0.01,3.08,8.07,13.46,47.47,0.29,-3.66,-0.14,-0.03,-0.02,-0.27,-3.05,-0.3,-0.12,-0.03,-0.21,0,0.01,0.01,0,927.81,4799.95,5146.5,5304.95,816.11,26262.06,1,1,1,1,1,18.06,1,1,1,1,1,3
199,Poland,0.03,0.46,0.04,1.13,0,0.05,1.15,0.5,0.54,0.04,0.14,0.13,0.09,0.14,2.15,0.09,0.09,0.04,0.06,0.54,0.11,19.19,0.07,4.52,0.59,0.08,1.44,1.02,0.12,0.52,2.46,0.67,0.23,0.52,0.09,0.81,1.01,0.06,0.13,0.8,0.33,0.85,1.07,1428,0.06,0.25,12.51,3.12,1.53,0.8,0.01,0.4,0.24,0.08,0.16,0.18,0.61,0.25,0.9,0.22,1.89,0,0,0,0,2333.26,27227.19,19735.82,28749.54,1249.72,1991.25,1,1,1,1,1,2.96,1,1,1,m,1,3
201,Poland,0.06,0.22,0.41,3.35,0.1,0.07,3.62,1.17,0.78,0.08,0.41,0.06,0.07,0.33,4.62,0.36,0.06,0.08,0.05,0.69,0.25,-9.34,1.01,4.45,0.17,0.1,6.23,5.06,0,1.17,7.32,0.82,0,0.11,0.07,0.19,1.69,0.13,0.11,2.73,0.18,1.91,2.01,11559.47,0.07,0.05,3.99,4.22,6.65,2.85,0.11,m,m,0,0,0,0,0,0,0,0,0,0,0,0.05,957.43,10436.03,5666.3,9593.57,750.19,1829.2,1,1,1,1,1,1.61,1,1,1,1,1,3
202,Poland,0.02,0.47,0.15,1.49,0.02,0.02,1.14,0.46,0.53,0.03,0.07,0.14,0.07,0.14,2.14,0.07,0.05,0.03,0.05,0.51,0.14,-3.21,0.28,4.75,1.01,0.06,1.39,0.92,0.46,0.46,0.89,0.69,1,0.03,0.07,0.07,0.46,0.07,0.16,0.98,0.31,0.98,1.28,8367,0.04,0.3,1.45,3.46,1.49,0.84,-0.42,-0.2,-0.41,-0.1,-0.23,-0.22,-0.65,-0.34,-48.32,-0.23,-3.4,0,0,0,0,1272.53,31076.82,9241.53,22083.67,678.27,1248.52,1,1,1,1,1,1.07,1,1,1,m,1,3
203,Poland,0.01,0.52,-0.1,0.81,0.02,0.05,0.92,0.49,0.48,0.06,0.09,0.09,0.13,0.09,1.92,0.11,0.09,0.06,0.02,0.46,0.02,-4.06,-0.16,4.72,1,0.12,0.91,0.87,0,0.51,14.69,0.5,0,0.08,0.11,0.08,0.59,0.08,0.16,0.77,0.5,0.8,0.83,-5072.53,0.02,0.04,4.59,1.88,0.97,0.81,-0.44,m,m,0,0,0,0,0,0,0,0,0,0,0,0,1686.57,17835.47,10261.21,14453.49,805.18,1348.62,1,1,1,1,1,4.8,1,1,1,m,1,3
206,Poland,0.04,0.19,0.38,3.6,0.06,0.06,4.38,0.88,0.81,0.06,0.38,0.06,0.08,0.3,5.38,0.34,0.06,0.06,0.05,0.76,0.24,-7.08,0.79,4.42,0.15,0.08,5.72,4.46,0,0.89,5.87,0.85,0,0.4,0.07,0.16,1.66,0.13,0.15,2.81,0.14,1.7,1.79,9927.62,0.05,0.05,3.11,4.82,6.06,1.84,0.11,m,m,0,0,0,0,0,0,0,0,0,0,0,0.03,1313.68,19359.1,8144.62,16940.68,1069.04,2236.87,1,1,1,1,1,-1.19,1,1,1,1,1,3
208,Poland,0,0.52,0.1,1.27,0,0,0.93,0.53,0.48,0.02,0.01,0.08,0.03,0.09,1.93,0.03,0.01,0.02,0.01,0.48,0.08,-1.36,0.19,4.75,0.93,0.03,1.38,1,0.53,0.54,2.72,0.62,1,0.08,0.03,0.04,1.02,0.06,0.11,0.92,0.38,0.92,1.19,5686,0.01,0.29,5.56,1.49,1.39,1.01,0.01,0.05,0.57,0.07,0.13,0.13,0.49,0.18,3.88,0.15,4.35,0,0.01,0,0,563.3,55014.31,4900.36,16980.98,271.2,520.02,1,1,m,m,m,m,m,m,m,m,m,3
209,Poland,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,0,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,1,1,1,5.3,1,1,1,1,1,3
210,Poland,0.11,0.06,0.37,7.25,0.14,0.1,15,0.57,0.94,0.1,1.78,0.25,0.2,2.29,16,1.57,0.18,0.1,0.2,0.8,2.46,24.41,0.63,4.66,0.06,0.1,8.2,7.66,0.2,0.58,52.61,0.94,0.35,1.47,0.17,0.55,3.69,0.14,0.24,6.78,0.06,1.63,1.63,16868,0.12,0,2.75,4.43,9.8,0.99,0.36,16.51,5.59,0.01,0.01,0.11,1.7,0.12,-0.11,0.02,0.07,0,0,0,0.02,1122.67,10099.77,7693.88,10744.72,1052.48,1826.64,1,1,1,1,1,4.1,1,1,1,m,1,3
212,Poland,0.05,0.3,0.4,3.55,0.06,0.08,2.28,0.71,0.7,0.08,0.53,0.12,0.11,0.28,3.28,0.25,0.12,0.08,0.08,0.64,0.18,8.8,0.84,4.56,0.36,0.11,4.29,2.22,0,0.75,1.84,0.84,0,0.86,0.11,0.19,1.71,0.12,0.17,1.84,0.16,1.45,1.76,14775.22,0.08,0.21,2.45,5.32,4.52,1.49,0.17,m,m,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,923.93,7630.78,5416.44,8574.09,643.18,1344.02,1,1,1,1,1,m,1,1,1,m,m,3
213,Slovakia,-0.01,0.45,0.08,1.21,0.12,-0.01,1.23,0.77,0.55,0,-0.03,-0.02,-0.01,-0.03,2.23,-0.02,-0.02,-0.01,-0.02,0.43,-0.03,1.35,0.16,4.6,0.57,-0.02,2.04,1.79,0,0.79,4.45,0.61,0,0.01,-0.01,-0.05,0.62,0.03,0.04,1.06,0.39,1.06,1.16,3367,-0.02,0.1,3.32,3.22,1.96,1.48,-0.19,m,m,0,0,0,0,0,m,0,0,0,0.06,-0.01,0,217.36,-10062.2,4179.44,-12534.62,119.95,229.44,1,1,1,1,1,-75.61,1,1,1,1,1,3
219,Poland,-0.4,0.12,0.76,8.34,-1.35,-0.4,7.06,1.15,0.88,-0.4,-3.9,-0.32,-0.26,-2.99,8.06,-3.27,-0.35,-0.41,-0.35,2.23,-2.98,1479.75,5.56,4.48,0.01,-0.46,15.09,12.59,1.15,1.16,33.01,0.9,1,1.23,-0.35,-2.18,6.56,-0.37,-0.32,6.96,0.1,6.41,6.56,22715,-0.46,0.02,6.25,2.09,11.13,8.43,0.38,-0.91,0.07,0.44,0.38,3.57,21.54,4.28,16.57,0.51,-1.09,0,0,0,0,366.64,-795.67,-859.44,-791.17,321.15,2350.64,1,1,1,1,1,4.48,1,1,1,1,1,3
221,Poland,0.06,0.68,-0.03,0.95,0.07,0.11,0.48,1.57,0.32,0.09,0.22,0.12,0.04,0.28,1.48,0.1,0.07,0.07,0.04,0.25,0.22,4.97,-0.05,4.04,0.35,0.21,3.18,2.26,0.43,1.6,1.88,0.52,0.28,0.32,0.04,0.72,0.76,0.15,0.1,0.67,0.48,0.59,0.95,-282,0.2,0.6,17.78,7.26,3.25,2.88,-0.08,0.67,0.91,0.1,0.06,0.14,0.49,0.2,1.36,0.21,1.43,0,0.02,0,0,1200.71,3649.09,2542.37,5832.92,388.61,713.75,1,1,1,1,1,3.19,1,1,1,m,1,3
223,Poland,0.03,0.36,0.34,2.18,0.41,0.1,1.83,1.2,0.66,0.09,0.35,0.08,0.07,0.28,2.77,0.22,0.08,0.08,0.03,0.25,0.09,8.3,0.92,4.39,0.26,0.12,3.95,3.15,0,1.22,2.1,0.73,0,0.18,0.07,0.06,0.53,0.11,0.09,1.74,0.29,1.77,1.97,8442.82,0.05,0.11,2.52,11.75,4.16,3.22,-0.12,m,m,0,0,0,0,0,0,0,0,0,0,0,0.05,1291.72,8494.72,8024.74,10787.52,851.38,2288.78,1,1,0,0,0,0,0,0,0,0,0,3
224,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4.17,1,1,1,1,1,3
225,Poland,-0.03,0.55,0.09,1.2,0.04,-0.02,0.82,0.99,0.45,-0.01,-0.04,0.01,-0.01,0.02,1.82,-0.01,-0.02,-0.01,-0.03,0.4,0,0.58,0.18,4.41,0.5,-0.02,2.35,1.85,0.99,1.01,3.39,0.57,1,0.21,-0.01,-0.24,0.91,0.02,0.02,0.95,0.43,0.94,1.18,2209,-0.07,0.26,7.83,3.28,2.28,2.06,-0.04,-0.95,0.96,0.03,0.03,0.06,0.27,0.07,1.04,0.06,-4.22,0,0,0,0.01,2080.93,-48981.17,41164.38,-124851.06,934.57,1949.52,1,1,1,1,1,1.84,1,1,1,1,1,3
226,Poland,-0.09,0.37,0.21,1.65,-0.1,-0.06,1.68,0.96,0.63,-0.06,-0.17,-0.03,-0.06,-0.08,2.68,-0.18,-0.06,-0.07,-0.09,0.72,-0.17,-7.82,0.45,4.33,0.35,-0.1,3.24,2.79,0.11,0.98,9.85,0.68,0.12,0.14,-0.07,-2.99,1.56,-0.04,-0.04,1.43,0.32,1.34,1.45,4508,-0.14,0.08,32.31,2.1,2.98,2.05,0.18,-4,1.15,0.02,0.02,0.06,0.44,0.07,-0.18,0.04,-0.34,0,0,0,0,486.33,-5456.17,-7655.79,-4661.19,305.11,651.36,1,1,1,1,m,40.03,1,1,1,1,1,3
227,Poland,0.08,0.51,-0.06,0.8,0.26,0.01,0.95,0.46,0.49,0.01,0.02,0.1,0,0.09,1.95,0,0.02,0,0.18,0.23,0.24,m,-0.08,4.57,1.07,0,1.52,0.92,0.46,0.47,1.04,0.69,1,0.06,0,1.91,0.66,0.04,0.08,0.49,0.31,0.65,0.92,-2321,0.17,0.41,10.65,2.47,1.48,0.62,-0.25,-2.16,-0.96,-0.04,-0.08,-0.08,-0.19,-0.12,-3.58,-0.15,m,0,0,0,0,570.74,36175.25,7483.45,m,279.09,372.82,1,1,1,1,1,2.36,1,1,1,1,1,3
228,Poland,0.06,0.28,0.28,2.15,0.06,0.09,2.54,1.24,0.72,0.08,0.36,0.1,0.07,0.45,3.54,0.28,0.07,0.08,0.05,0.65,0.35,10.55,0.61,4.24,0.22,0.11,4.59,4.02,1.24,1.22,7.96,0.75,1,0.07,0.07,0.24,1.12,0.12,0.1,1.88,0.25,1.53,1.61,4954,0.08,0.05,4.86,4.77,4.99,2.64,0.03,0.84,0.53,0.07,0.06,0.25,2.04,0.29,-5.85,0.13,0.89,0,0,0,0,492.77,4015.37,2989.33,4396.67,353.55,755.21,1,1,1,1,1,1.25,1,1,1,1,1,3
229,Poland,0.02,0.48,0,0.99,0.01,0.02,1.08,0.85,0.52,0.03,0.07,0.07,0.03,0.13,2.09,0.05,0.03,0.02,0.02,0.51,0.12,-2.45,0,4.08,0.56,0.04,2.65,1.78,0.85,0.87,1.07,0.67,1,0.2,0.03,0.1,0.53,0.06,0.07,0.67,0.32,0.77,1,-23,0.03,0.31,5.69,8.25,2.66,1.27,-0.19,-1.07,-2.76,-0.01,-0.02,-0.03,-0.09,-0.05,-33.32,-0.05,-0.65,0,0,0,0,355.18,8395.22,2904.99,8093.14,183.08,272.05,1,1,1,1,1,25.54,1,1,1,1,1,3
230,Poland,-0.21,0.84,0.26,1.65,-0.35,-0.2,0.36,0.36,0.31,-0.15,-0.48,-0.4,-0.3,-0.17,1.19,-0.18,-0.54,-0.15,-0.58,0.65,-0.19,3.14,0.5,4.66,2.3,-0.49,1.32,0.64,0.36,0.39,1.35,0.74,1,1.09,-0.41,-2.37,1.43,-0.1,-0.27,0.8,0.41,0.58,1.39,12067,-0.68,1.41,4.11,2.6,0.89,0.68,0.33,-0.83,0.21,0.25,0.69,0.3,0.58,0.62,-12.27,0.38,-1.69,0,0,0,0,415.17,-648.42,-1313.89,-853.56,127.25,239.07,1,1,1,1,1,m,1,1,1,m,m,3
231,Slovakia,0.07,0.25,0.15,2.04,0,0.09,2.98,0.57,0.75,0.09,0.6,0.15,0.15,0.35,3.98,0.37,0.15,0.09,0.12,0.75,0.27,-18.21,0.22,4.68,0.33,0.12,4.22,2.47,0,0.71,1.42,0.85,0,0.46,0.16,0.45,1.01,0.16,0.29,1.19,0.15,1.07,1.22,7214,0.09,0.14,3.77,7.1,3.88,0.81,0,m,m,0,0,0,0,0,m,0,0,m,m,m,0.06,m,m,m,m,m,m,1,1,1,1,1,2.36,1,1,1,1,1,3
